"","lnRatio","Ratio","EGFid","freq","M0_ms","M0_egf","RecNum","logMR","QuadNum","sphere"
"9117",4.29874315700746,73.6072228160514,6,1.58489319246,44199998000688267264,6099999779717120,685,8.88819128776517,4,15
"9118",4.90929521217812,135.543851080914,6,1.71132830416,44199998000688267264,6099999779717120,685,8.88819128776517,4,15
"9119",4.83645024818525,126.021212780898,6,1.84784979742,44199998000688267264,6099999779717120,685,8.88819128776517,4,15
"9120",4.66788263850347,106.472063746851,6,1.99526231497,44199998000688267264,6099999779717120,685,8.88819128776517,4,15
"9139",7.88212405285346,2649.49425303049,6,0.0857695898591,44199998000688267264,6099999779717120,686,8.88819128776517,4,15
"9140",7.84974686673648,2565.08492632848,6,0.0926118728129,44199998000688267264,6099999779717120,686,8.88819128776517,4,15
"9141",7.77798107007634,2387.44985758653,6,0.1,44199998000688267264,6099999779717120,686,8.88819128776517,4,15
"9142",7.71194802548835,2234.89164634152,6,0.107977516233,44199998000688267264,6099999779717120,686,8.88819128776517,4,15
"9143",7.64294854035128,2085.88507455907,6,0.116591440118,44199998000688267264,6099999779717120,686,8.88819128776517,4,15
"9144",7.5790867903209,1956.84114291175,6,0.125892541179,44199998000688267264,6099999779717120,686,8.88819128776517,4,15
"9145",7.51399670384379,1833.52698259401,6,0.135935639088,44199998000688267264,6099999779717120,686,8.88819128776517,4,15
"9146",7.43661772896488,1697.0007869511,6,0.146779926762,44199998000688267264,6099999779717120,686,8.88819128776517,4,15
"9147",7.3912250995678,1621.69163017243,6,0.158489319246,44199998000688267264,6099999779717120,686,8.88819128776517,4,15
"9156",6.84244566964225,936.777383446678,6,0.316227766017,44199998000688267264,6099999779717120,686,8.88819128776517,4,15
"9157",6.2824926430137,535.120868074265,6,0.341454887383,44199998000688267264,6099999779717120,686,8.88819128776517,4,15
"9158",5.97420391936107,393.154993399801,6,0.368694506452,44199998000688267264,6099999779717120,686,8.88819128776517,4,15
"9159",5.81677030029955,335.885490669925,6,0.398107170553,44199998000688267264,6099999779717120,686,8.88819128776517,4,15
"9160",5.52937606242255,251.986638031866,6,0.429866234708,44199998000688267264,6099999779717120,686,8.88819128776517,4,15
"9161",5.52172240134309,250.065379417657,6,0.464158883361,44199998000688267264,6099999779717120,686,8.88819128776517,4,15
"9162",5.55607362504911,258.804674597125,6,0.501187233627,44199998000688267264,6099999779717120,686,8.88819128776517,4,15
"9163",5.25761521852877,192.023011907111,6,0.541169526546,44199998000688267264,6099999779717120,686,8.88819128776517,4,15
"9164",5.07193297582794,159.4823050313,6,0.584341413374,44199998000688267264,6099999779717120,686,8.88819128776517,4,15
"9165",5.13488615065051,169.844982033185,6,0.63095734448,44199998000688267264,6099999779717120,686,8.88819128776517,4,15
"9166",5.25134303874006,190.822378283931,6,0.681292069058,44199998000688267264,6099999779717120,686,8.88819128776517,4,15
"9167",5.67801588165299,292.368759833478,6,0.73564225446,44199998000688267264,6099999779717120,686,8.88819128776517,4,15
"9168",5.59338511827635,268.643472180234,6,0.794328234724,44199998000688267264,6099999779717120,686,8.88819128776517,4,15
"9169",5.52485006874776,250.848725137758,6,0.857695898591,44199998000688267264,6099999779717120,686,8.88819128776517,4,15
"9170",5.30000801179324,200.338415038321,6,0.926118728129,44199998000688267264,6099999779717120,686,8.88819128776517,4,15
"9171",4.58121470924222,97.6329178142332,6,1,44199998000688267264,6099999779717120,686,8.88819128776517,4,15
"9172",4.46877908768519,87.2501331961831,6,1.07977516233,44199998000688267264,6099999779717120,686,8.88819128776517,4,15
"9173",4.42701730780905,83.6814483035001,6,1.16591440118,44199998000688267264,6099999779717120,686,8.88819128776517,4,15
"9174",4.33289608226239,76.1645462615958,6,1.25892541179,44199998000688267264,6099999779717120,686,8.88819128776517,4,15
"9175",4.56866242316651,96.4150609338117,6,1.35935639088,44199998000688267264,6099999779717120,686,8.88819128776517,4,15
"9176",4.63511562086488,103.039830860889,6,1.46779926762,44199998000688267264,6099999779717120,686,8.88819128776517,4,15
"9177",4.35059690216697,77.5247237929067,6,1.58489319246,44199998000688267264,6099999779717120,686,8.88819128776517,4,15
"9178",4.0167016094057,55.5176844871474,6,1.71132830416,44199998000688267264,6099999779717120,686,8.88819128776517,4,15
"9179",4.32905247935746,75.8723618704294,6,1.84784979742,44199998000688267264,6099999779717120,686,8.88819128776517,4,15
"9180",4.44879950896176,85.5242113004759,6,1.99526231497,44199998000688267264,6099999779717120,686,8.88819128776517,4,15
"9191",7.29278048087716,1469.65135897371,6,0.0464158883361,44199998000688267264,6099999779717120,687,8.88819128776517,4,15
"9192",7.35354700371634,1561.72616372681,6,0.0501187233627,44199998000688267264,6099999779717120,687,8.88819128776517,4,15
"9193",7.32571211654141,1518.85511549351,6,0.0541169526546,44199998000688267264,6099999779717120,687,8.88819128776517,4,15
"9194",7.29795682569289,1477.27850450378,6,0.0584341413374,44199998000688267264,6099999779717120,687,8.88819128776517,4,15
"9195",7.27035140262766,1437.05534934632,6,0.063095734448,44199998000688267264,6099999779717120,687,8.88819128776517,4,15
"9196",7.24296471414568,1398.2331937568,6,0.0681292069058,44199998000688267264,6099999779717120,687,8.88819128776517,4,15
"9197",7.22297534645684,1370.5608936463,6,0.073564225446,44199998000688267264,6099999779717120,687,8.88819128776517,4,15
"9198",7.38029584906471,1604.06425855087,6,0.0794328234724,44199998000688267264,6099999779717120,687,8.88819128776517,4,15
"9199",7.53374261224789,1870.09144972264,6,0.0857695898591,44199998000688267264,6099999779717120,687,8.88819128776517,4,15
"9200",7.68477500899553,2174.98056749003,6,0.0926118728129,44199998000688267264,6099999779717120,687,8.88819128776517,4,15
"9201",7.80823801783241,2460.7907437701,6,0.1,44199998000688267264,6099999779717120,687,8.88819128776517,4,15
"9202",7.86750155252309,2611.03390098445,6,0.107977516233,44199998000688267264,6099999779717120,687,8.88819128776517,4,15
"9206",7.49924788892747,1806.68307698701,6,0.146779926762,44199998000688267264,6099999779717120,687,8.88819128776517,4,15
"9207",7.45632917848244,1730.78298654759,6,0.158489319246,44199998000688267264,6099999779717120,687,8.88819128776517,4,15
"9208",7.41903700532892,1667.42701101899,6,0.171132830416,44199998000688267264,6099999779717120,687,8.88819128776517,4,15
"9209",7.35089378748333,1557.58805858908,6,0.184784979742,44199998000688267264,6099999779717120,687,8.88819128776517,4,15
"9210",7.35643859911754,1566.24857926664,6,0.199526231497,44199998000688267264,6099999779717120,687,8.88819128776517,4,15
"9211",7.50758925131569,1821.81630337022,6,0.215443469003,44199998000688267264,6099999779717120,687,8.88819128776517,4,15
"9212",7.57942520467853,1957.50347811565,6,0.232630506715,44199998000688267264,6099999779717120,687,8.88819128776517,4,15
"9213",7.58133695536695,1961.2493161509,6,0.251188643151,44199998000688267264,6099999779717120,687,8.88819128776517,4,15
"9214",7.40444054754076,1643.26525008325,6,0.271227257933,44199998000688267264,6099999779717120,687,8.88819128776517,4,15
"9215",6.77883066190238,879.040227667406,6,0.292864456463,44199998000688267264,6099999779717120,687,8.88819128776517,4,15
"9216",6.50547999210565,668.796609416746,6,0.316227766017,44199998000688267264,6099999779717120,687,8.88819128776517,4,15
"9217",6.41600558842165,611.555424771167,6,0.341454887383,44199998000688267264,6099999779717120,687,8.88819128776517,4,15
"9218",6.36801999121792,582.902533385907,6,0.368694506452,44199998000688267264,6099999779717120,687,8.88819128776517,4,15
"9219",6.07533015756205,434.993095070718,6,0.398107170553,44199998000688267264,6099999779717120,687,8.88819128776517,4,15
"9220",5.76258239211637,318.16890581022,6,0.429866234708,44199998000688267264,6099999779717120,687,8.88819128776517,4,15
"9221",5.61046149587103,273.270322034184,6,0.464158883361,44199998000688267264,6099999779717120,687,8.88819128776517,4,15
"9222",5.29737737333694,199.812089688826,6,0.501187233627,44199998000688267264,6099999779717120,687,8.88819128776517,4,15
"9223",4.98627297448218,146.389806955467,6,0.541169526546,44199998000688267264,6099999779717120,687,8.88819128776517,4,15
"9224",4.93018598618591,138.40525141115,6,0.584341413374,44199998000688267264,6099999779717120,687,8.88819128776517,4,15
"9225",5.12741415771887,168.58063102133,6,0.63095734448,44199998000688267264,6099999779717120,687,8.88819128776517,4,15
"9226",5.12665762337727,168.453142215544,6,0.681292069058,44199998000688267264,6099999779717120,687,8.88819128776517,4,15
"9227",5.53030651470767,252.221208686522,6,0.73564225446,44199998000688267264,6099999779717120,687,8.88819128776517,4,15
"9228",5.60512985023155,271.817218671627,6,0.794328234724,44199998000688267264,6099999779717120,687,8.88819128776517,4,15
"9229",5.9176700173312,371.545011130477,6,0.857695898591,44199998000688267264,6099999779717120,687,8.88819128776517,4,15
"9230",5.69631023666163,297.766682931261,6,0.926118728129,44199998000688267264,6099999779717120,687,8.88819128776517,4,15
"9231",5.12039326903006,167.401190381395,6,1,44199998000688267264,6099999779717120,687,8.88819128776517,4,15
"9232",4.53790438355506,93.494665721018,6,1.07977516233,44199998000688267264,6099999779717120,687,8.88819128776517,4,15
"9233",4.29476739131414,73.3151587187228,6,1.16591440118,44199998000688267264,6099999779717120,687,8.88819128776517,4,15
"9234",4.35863679404606,78.1505265122794,6,1.25892541179,44199998000688267264,6099999779717120,687,8.88819128776517,4,15
"9235",4.46132967436406,86.6025858103097,6,1.35935639088,44199998000688267264,6099999779717120,687,8.88819128776517,4,15
"9236",3.99033057084409,54.0727612875364,6,1.46779926762,44199998000688267264,6099999779717120,687,8.88819128776517,4,15
"9237",3.76931344452982,43.3502922364819,6,1.58489319246,44199998000688267264,6099999779717120,687,8.88819128776517,4,15
"9238",4.29964324997915,73.6735059860068,6,1.71132830416,44199998000688267264,6099999779717120,687,8.88819128776517,4,15
"9239",4.4469030847022,85.362174804919,6,1.84784979742,44199998000688267264,6099999779717120,687,8.88819128776517,4,15
"9240",3.80686981575001,45.0093306362941,6,1.99526231497,44199998000688267264,6099999779717120,687,8.88819128776517,4,15
"9257",7.65032855689181,2101.3358844002,6,0.073564225446,44199998000688267264,6099999779717120,688,8.88819128776517,4,15
"9259",7.78072482061746,2394.00941921044,6,0.0857695898591,44199998000688267264,6099999779717120,688,8.88819128776517,4,15
"9260",7.69919986580324,2206.5817238605,6,0.0926118728129,44199998000688267264,6099999779717120,688,8.88819128776517,4,15
"9261",7.61249360808235,2023.31717242129,6,0.1,44199998000688267264,6099999779717120,688,8.88819128776517,4,15
"9262",7.49485099661344,1798.7567244809,6,0.107977516233,44199998000688267264,6099999779717120,688,8.88819128776517,4,15
"9263",7.38388192188975,1609.8268762058,6,0.116591440118,44199998000688267264,6099999779717120,688,8.88819128776517,4,15
"9264",7.20144932626288,1341.37344402681,6,0.125892541179,44199998000688267264,6099999779717120,688,8.88819128776517,4,15
"9265",7.07428695313614,1181.20094881862,6,0.135935639088,44199998000688267264,6099999779717120,688,8.88819128776517,4,15
"9266",6.79900036782017,896.950223049136,6,0.146779926762,44199998000688267264,6099999779717120,688,8.88819128776517,4,15
"9267",6.63429802363739,760.744853437387,6,0.158489319246,44199998000688267264,6099999779717120,688,8.88819128776517,4,15
"9268",6.69108158948465,805.192669266323,6,0.171132830416,44199998000688267264,6099999779717120,688,8.88819128776517,4,15
"9269",6.71952789519639,828.426315103091,6,0.184784979742,44199998000688267264,6099999779717120,688,8.88819128776517,4,15
"9270",6.69860302692904,811.271708456782,6,0.199526231497,44199998000688267264,6099999779717120,688,8.88819128776517,4,15
"9271",6.59221626369848,729.39561290845,6,0.215443469003,44199998000688267264,6099999779717120,688,8.88819128776517,4,15
"9272",6.78200972891078,881.839202160663,6,0.232630506715,44199998000688267264,6099999779717120,688,8.88819128776517,4,15
"9273",6.88472017140473,977.228175057228,6,0.251188643151,44199998000688267264,6099999779717120,688,8.88819128776517,4,15
"9274",6.92829890388624,1020.75609765876,6,0.271227257933,44199998000688267264,6099999779717120,688,8.88819128776517,4,15
"9275",6.94471561968716,1037.65186748061,6,0.292864456463,44199998000688267264,6099999779717120,688,8.88819128776517,4,15
"9276",6.53350156263577,687.802382981875,6,0.316227766017,44199998000688267264,6099999779717120,688,8.88819128776517,4,15
"9277",6.53130401551151,686.29256438945,6,0.341454887383,44199998000688267264,6099999779717120,688,8.88819128776517,4,15
"9278",6.34732607628282,570.963951981836,6,0.368694506452,44199998000688267264,6099999779717120,688,8.88819128776517,4,15
"9279",5.82379413655689,338.253000123707,6,0.398107170553,44199998000688267264,6099999779717120,688,8.88819128776517,4,15
"9280",5.27297563043569,194.995334070852,6,0.429866234708,44199998000688267264,6099999779717120,688,8.88819128776517,4,15
"9281",5.08991840666504,162.376612663619,6,0.464158883361,44199998000688267264,6099999779717120,688,8.88819128776517,4,15
"9282",5.33492628267444,207.457455035486,6,0.501187233627,44199998000688267264,6099999779717120,688,8.88819128776517,4,15
"9283",5.24811909546529,190.208168381727,6,0.541169526546,44199998000688267264,6099999779717120,688,8.88819128776517,4,15
"9288",5.59851239026577,270.024417546234,6,0.794328234724,44199998000688267264,6099999779717120,688,8.88819128776517,4,15
"9289",5.67135147969458,290.426775168713,6,0.857695898591,44199998000688267264,6099999779717120,688,8.88819128776517,4,15
"9290",5.52269696335458,250.309202427851,6,0.926118728129,44199998000688267264,6099999779717120,688,8.88819128776517,4,15
"9291",5.59246245795659,268.395719821502,6,1,44199998000688267264,6099999779717120,688,8.88819128776517,4,15
"9292",5.02129300561809,151.607206084589,6,1.07977516233,44199998000688267264,6099999779717120,688,8.88819128776517,4,15
"9293",4.84743058929531,127.412593622838,6,1.16591440118,44199998000688267264,6099999779717120,688,8.88819128776517,4,15
"9294",4.78843430747953,120.113161086142,6,1.25892541179,44199998000688267264,6099999779717120,688,8.88819128776517,4,15
"9295",5.16186390315115,174.489384006197,6,1.35935639088,44199998000688267264,6099999779717120,688,8.88819128776517,4,15
"9296",4.84071533620984,126.559852202116,6,1.46779926762,44199998000688267264,6099999779717120,688,8.88819128776517,4,15
"9297",4.68999507342679,108.852643535577,6,1.58489319246,44199998000688267264,6099999779717120,688,8.88819128776517,4,15
"9298",4.12660947281869,61.9674639819871,6,1.71132830416,44199998000688267264,6099999779717120,688,8.88819128776517,4,15
"9299",4.04217078996716,56.9498348494518,6,1.84784979742,44199998000688267264,6099999779717120,688,8.88819128776517,4,15
"9300",4.41373142987389,82.5770196933497,6,1.99526231497,44199998000688267264,6099999779717120,688,8.88819128776517,4,15
"9321",8.1682181286808,3527.05360532199,6,0.1,44199998000688267264,6099999779717120,689,8.88819128776517,4,15
"9322",8.13357835161396,3406.96911211786,6,0.107977516233,44199998000688267264,6099999779717120,689,8.88819128776517,4,15
"9333",6.76470668843423,866.711953863585,6,0.251188643151,44199998000688267264,6099999779717120,689,8.88819128776517,4,15
"9334",6.73337044570535,839.973585664432,6,0.271227257933,44199998000688267264,6099999779717120,689,8.88819128776517,4,15
"9335",6.69299661781139,806.736113434407,6,0.292864456463,44199998000688267264,6099999779717120,689,8.88819128776517,4,15
"9336",6.614688810863,745.972555656627,6,0.316227766017,44199998000688267264,6099999779717120,689,8.88819128776517,4,15
